1981 census - small area statistics,,
ONS Crown Copyright Reserved [from Nomis on 6 May 2026],,
,,
date,1981,
,,
1981 frozen ward,All Present residents : Total persons,All Absent residents : Total persons
Fawley Holbury,"8,287",93
Fordingbridge,"4,835",51
Forest North,"2,051",39
Forest North West,"2,269",55
Forest South,"2,231",61
Forest West,"4,671",68
Hordle,"4,145",37
Hythe South,"8,606",133
Lymington Town,"5,996",98
Lyndhurst,"2,776",52
Marchwood,"2,885",51
Milford,"4,009",83
Netley Marsh,"2,438",34
Pennington,"5,317",66
Ringwood North,"4,077",23
Ringwood South,"5,168",55
Sway,"3,002",70
Totton Central,"6,508",65
Totton North,"9,244",95
Totton South,"4,912",58
Buckland,"8,727",64
Cosham,"12,141",113
Farlington,"12,737",195
Fratton,"8,264",46
Havelock,"10,037",156
Highland,"12,052",180
Kingston,"12,505",126
Meredith,"14,575",196
Nelson,"8,429",85
North End,"11,645",156
Paulsgrove,"15,254",177
Portsea,"9,218",45
St. Jude,"8,653",130
St. Mary and Guildhall,"7,097",57
St. Simon,"8,864",139
St. Thomas,"11,412",177
Alexandra,"4,758",86
Belle Vue,"4,765",31
Cove,"4,618",65
Empress,"4,105",106
Fernhill,"4,854",43
Heron Wood,"4,373",45
Knellwood,"4,868",75
Manor,"4,847",64
Mayfield,"3,974",29
Queens,"11,383",207
St. Marks,"4,735",51
Westheath,"5,090",40
Bargate,"10,669",171
Bassett,"13,746",286
Bitterne,"13,159",156
Bitterne Park,"12,978",133
Coxford,"17,328",156
Freemantle,"11,968",166
Harefield,"13,398",154
Millbrook,"13,211",145
Peartree,"13,790",128
Portswood,"12,178",234
Redbridge,"14,042",127
Shirley,"12,592",139
Sholing,"15,131",134
Woolston,"14,596",158
Alamein,"6,388",45
Anna,"3,192",56
Blackwater,"4,871",57
Bourne Valley,"1,880",38
Chilworth and Nursling,"4,604",45
Cupernham,"4,990",63
Dun Valley,"2,098",19
Field,"2,190",46
Harewood,"3,150",65
Harroway,"5,409",59
Kings Somborne and Michelmersh,"1,970",36
Millway,"6,357",67
Nether Wallop and Broughton,"1,666",40
North Baddesley,"5,908",63
Over Wallop,"2,101",43
Romsey Extra,"2,781",30
Stockbridge,"1,554",7
Tadburn,"4,127",47
Tedworth,"4,895",98
Weyhill,"2,827",36
Winton,"5,909",76
Bishops Sutton,"1,188",13
Bishops Waltham,"5,099",68
Boarhunt and Southwick,"1,626",16
Cheriton,"1,436",30
Compton,"1,351",46
Curdridge,"1,170",35
Denmead,"4,240",71
"Droxford, Soberton and Hambledon","2,852",77
Durley and Upham,"1,370",11
Itchen Valley,"1,455",47
Littleton,"3,657",71
Micheldever,"1,190",28
New Alresford,"4,082",35
Olivers Battery,"1,909",32
Otterbourne and Hursley,"1,677",24
Owslebury and Colden Common,"3,861",34
St. Barnabas,"4,721",64
St. Bartholomew,"4,109",82
St. John and All Saints,"5,126",67
St. Luke,"5,461",54
St. Michael,"4,490",134
St. Paul,"4,949",81
Shedfield,"1,456",26
Sparsholt,"1,068",31
Swanmore,"2,452",22
The Worthys,"4,674",88
Twyford,"1,376",31
Upper Meon Valley,"1,597",50
Waltham Chase,"1,776",26
Wickham,"3,343",52
Wonston,"2,327",32
Broxbourne,"6,807",96
Bury Green,"7,033",70
Cheshunt Central,"4,834",45
Cheshunt North,"6,537",53
Flamstead End,"6,077",38
Goffs Oak,"4,401",36
Hoddesdon North,"6,970",65
Hoddesdon Town,"5,950",50
Rosedale,"2,822",16
Rye Park,"6,938",60
Theobalds,"5,171",57
Waltham Cross North,"4,449",34
Waltham Cross South,"5,403",44
Wormley and Turnford,"5,266",55
Adeyfield East,"4,668",53
Adeyfield West,"5,662",72
Aldbury and Wigginton,"2,188",54
Ashridge,"3,220",99
Bennetts End,"5,867",54
Berkhamsted Central,"4,452",110
Berkhamsted East,"5,765",102
Berkhamsted West,"4,422",99
Bovingdon and Flaunden,"4,297",85
Boxmoor,"6,153",117
Central,"4,327",74
Chaulden,"2,682",21
Chipperfield,"1,710",30
Crabtree,"6,087",72
Cupid Green,"5,392",67
Flamstead and Markyate,"3,943",71
Gadebridge,"4,639",51
Grove Hill,"8,615",100
Highfield,"5,924",68
Kings Langley,"4,469",93
Leverstock Green,"7,184",150
Nash Mills,"2,056",49
Northchurch,"1,963",47
Tring Central,"4,746",34
Tring East,"2,304",61
Tring West,"4,529",93
Warners End,"5,942",67
Bishop's Stortford Central,"6,113",81
Bishop's Stortford Chantry,"5,812",111
Bishop's Stortford Parsonage,"5,601",94
Bishop's Stortford Thorley,"4,672",51
Braughing,"1,741",26
Buntingford,"4,802",59
Cottered,"1,703",20
Datchworth,"1,609",46
Great Amwell,"2,355",21
Hertford Bengeo,"5,913",80
Hertford Castle,"6,725",109
Hertford Kingsmead,"4,534",50
Hertford Sele,"3,914",38
Hunsdon,"2,447",30
Little Amwell,"2,618",44
Little Hadham,"2,051",38
Much Hadham,"2,547",68
Munden,"1,351",24
Sawbridgeworth,"7,608",102
Standon St. Mary,"3,070",30
Stanstead,"2,137",18
Stapleford,"1,536",15
Tewin,"2,146",50
Thundridge,"1,499",14
Walkern,"2,888",31
Ware Christchurch,"4,299",33
Ware Priory,"2,740",27
Ware St. Mary's,"4,438",46
Ware Trinity,"3,978",36
Watton-at-Stone,"2,016",24
Aldenham East,"4,344",163
Aldenham West,"4,152",120
Brookmeadow,"3,977",33
Campions,"2,140",23
Cowley,"4,759",55
Elstree,"5,145",163
Heath North,"4,399",57
Heath South,"4,679",172
Hillside,"4,436",59
Kenilworth,"3,929",60
Mill,"4,390",50
Potters Bar Central,"4,057",49
Potters Bar East,"6,008",89
Potters Bar North,"4,416",89
Potters Bar South,"3,613",55
Potters Bar West,"4,838",50
St. James East,"4,482",96
St. James West,"4,689",96
Shenley,"3,176",45
Arbury,"2,342",34
Ashbrook,"2,548",30
Baldock,"6,621",82
Bearton,"6,177",78
Cadwell,"2,335",38
Codicote,"2,864",64
Highbury,"6,626",117
Hitchwood,"1,623",50
Hoo,"1,977",51
Kimpton,"2,139",42
Knebworth,"3,851",75
Letchworth East,"5,563",61
Letchworth South East,"8,443",138
Letchworth South West,"5,499",112
Newsells,"1,504",35
Offa,"1,957",19
Oughton,"5,677",68
Royston East,"5,317",72
Royston West,"6,369",70
Sandon,"1,371",29
Walsworth,"7,810",78
Weston,"1,456",37
Wilbury,"5,084",78
Ashley,"6,489",89
Batchwood,"5,833",86
Clarence,"5,456",190
Colney Heath,"3,993",43
Cunningham,"5,873",139
Harpenden East,"6,518",164
Harpenden North,"7,646",168
Harpenden South,"6,666",168
Harpenden West,"6,203",194
London Colney,"8,631",97
Marshalswick North,"6,079",105
Marshalswick South,"6,544",120
Park Street,"6,533",65
Redbourn,"5,794",96
St. Peters,"5,464",82
St. Stephens,"6,986",126
Sandridge,"2,500",40
Sopwell,"6,153",76
Verulam,"6,523",184
Wheathampstead,"6,090",111
Bandley Hill,"6,206",67
Bedwell Plash,"5,222",67
Chells,"4,622",60
Longmeadow,"6,282",79
Martins Wood,"5,678",58
Mobbsbury,"4,616",51
Monkswood,"3,123",35
Old Stevenage,"6,447",97
Pin Green,"5,184",60
Roebuck,"5,654",51
Shephall,"4,813",43
Symonds Green,"7,136",77
Wellfield,"2,547",46
Abbots Langley,"4,494",97
Bedmond,"3,173",52
Carpenders Park,"5,231",79
Chorleywood,"4,962",160
Chorleywood West,"3,218",110
Croxley Green,"4,188",43
Croxley Green North,"3,095",27
Croxley Green South,"3,624",52
Hayling,"4,119",49
Langleybury,"3,902",42
Leavesden,"4,802",49
Maple Cross and West Hyde,"2,667",55
Mill End,"2,988",19
Money Hill,"3,798",66
Moor Park,"4,307",222
Northwick,"4,368",40
Oxhey Hall,"3,172",42
Rickmansworth,"4,186",96
Sarratt,"2,539",56
Callowland,"5,546",69
Holywell,"5,655",57
Leggatts,"5,824",40
Meriden,"7,160",89
Nascot,"5,825",133
Oxhey,"5,773",83
Stanborough,"6,384",112
Tudor,"6,381",83
Vicarage,"7,385",143
Woodside,"6,604",77
Brookmans Park and Little Heath,"5,214",133
Haldens,"9,385",129
Handside,"6,351",159
Hatfield Central,"5,695",83
Hatfield East,"7,096",144
Hatfield North,"5,958",75
Hatfield South,"6,710",99
Hollybush,"5,602",68
Howlands,"5,996",81
Northaw,"5,429",82
Sherrards,"6,076",116
Welham Green and Redhall,"6,838",98
Welwyn East,"4,924",129
Welwyn West,"3,588",82
Cowes Castle,"3,252",79
Cowes Central,"2,004",36
Cowes Medina,"3,512",64
Cowes Northwood,"3,784",76
East Cowes,"3,364",58
Newport Carisbrooke,"3,726",76
Newport Central,"1,710",22
Newport Mount Joy,"3,370",30
Newport Pan,"4,458",41
Newport Parkhurst,"4,063",38
Newport Wootton and Fairlee,"5,332",85
Osborne,"3,122",57
Ryde Ashey and Binstead,"5,093",86
Ryde East,"5,228",68
Ryde St. Helens,"3,462",76
Ryde St. Johns,"4,738",83
Ryde West,"5,254",79
Arreton and Newchurch,"2,764",52
Bembridge,"3,294",72
Brading,"2,036",21
Brighstone and Shorwell,"2,011",46
Calbourne and Shalfleet,"1,983",37
Chale and Niton,"2,560",49
Freshwater,"4,873",76
Gatcombe and Godshill,"2,303",40
Lake,"3,795",47
Sandown,"4,360",48
Shanklin North,"3,800",65
Shanklin South,"3,462",66
Totland,"2,193",34
Ventnor,"5,687",123
Wroxall,"1,469",15
Yarmouth,945,26
Aldington,"1,319",24
Appledore,886,8
Ashford Bockhanger,"2,958",24
Ashford Brookfield,"2,265",18
Ashford Bybrook,"1,951",19
Ashford Central,"2,925",28
Ashford Eastmead,"2,066",16
Ashford Hampden,"1,427",17
Ashford Henwood,"1,508",15
Ashford Kennington Lees,"1,391",14
Ashford Musgrove,"1,688",10
Ashford Queens,"1,496",29
Ashford Singleton,"1,892",21
Ashford South Willesborough,"2,525",15
Ashford Spearpoint,"1,675",25
Ashford Twelve Acres,"1,842",18
Ashford Victoria Park,"1,714",21
Ashford Warren,"1,691",33
Ashford Waterside,"1,582",19
Ashford Willesborough Lees,"2,717",33
Ashford Windmill,"1,787",27
Ashford Woolreeds,"1,717",18
Bethersden,"1,253",21
Biddenden,"2,189",55
Boughton Aluph,"2,109",22
Brabourne,"1,641",20
Charing,"2,625",28
Chilham,"2,007",34
Great Chart,919,8
Hamstreet,"2,083",24
High Halden,"1,206",14
Hothfield,"1,689",15
Kingsnorth,"2,639",33
Mersham,"2,193",50
Pluckley,"1,085",27
Rolvenden,"1,424",34
Smarden,"2,045",45
Stanhope,"4,419",54
Tenterden East,"1,526",11
Tenterden St. Michaels,"1,891",28
Tenterden South East,"1,585",24
Tenterden West,"1,131",15
Wittersham,"1,383",22
Woodchurch,"1,638",28
Wye,"1,896",48
Barham Downs,"2,584",53
Blean Forest,"2,307",50
Chartham,"3,405",52
Chestfield,"4,414",86
Gorrell,"5,331",65
Harbledown,"2,314",42
Herne,"8,114",107
Heron,"6,612",88
Little Stour,"2,290",27
Marshside,"2,856",45
Northgate,"6,942",103
North Nailbourne,"2,387",34
Reculver,"7,333",76
Seasalter,"5,662",80
Stone Street,"1,762",48
Sturry North,"2,519",28
Sturry South,"2,522",31
Swalecliffe,"3,473",37
Tankerton,"3,606",39
West Bay,"5,409",60
Westgate,"6,186",117
Wincheap,"6,572",121
Bean,"1,877",11
Brent,"5,540",71
Darenth,"4,869",43
Galley Hill,"2,919",21
Greenhithe,"2,772",20
Gundulf,"4,287",34
Heath,"5,331",53
Horns Cross,"1,614",5
Joyce Green,"3,070",25
Littlebrook,"3,494",47
Maypole,"4,374",40
Miskin,"2,828",45
Princes,"5,410",44
Southfleet,"3,024",54
Sutton-at-Hone and Hawley,"3,910",47
Swanscombe,"3,032",28
Wilmington Central,"1,972",43
Wilmington East,"1,585",19
Wilmington West,"3,289",47
Ash,"2,607",57
Aylesham,"3,851",41
Capel-le-Ferne,"2,711",28
Cornilo,"1,802",34
Eastry,"2,426",36
Eythorne,"2,305",34
Lower Walmer,"4,908",106
Lydden and Temple Ewell,"2,151",35
Maxton and Elms Vale,"3,541",60
Middle Deal,"6,112",79
Mill Hill,"3,704",33
Mongeham,"3,960",44
Noninstone,"1,340",21
North Deal,"4,721",68
Ringwould,"1,769",43
River,"3,720",51
St. Margaret's At Cliffe,"2,771",35
St. Radigunds,"3,167",30
Sandwich,"4,145",39
Shepherdswell with Coldred,"1,993",37
Tower Hamlets,"3,482",38
Town and Pier,"2,564",41
Upper Walmer,"2,104",43
Woodnesborough with Staple,"1,338",12
Worth,"1,512",22
Beechings,"6,951",96
Brompton,"7,001",140
Hempstead and Wigmore,"7,327",91
Medway,"6,415",72
North,"5,727",66
Park Wood,"7,077",90
Priestfield,"6,358",64
Rainham,"6,451",51
Rainham Mark,"6,857",86
Riverside,"6,422",58
St. Margaret's,"8,799",124
Twydall,"5,893",44
Watling Street,"5,189",75
Chalk,"2,144",28
Cobham and Luddesdown,"1,539",30
Coldharbour,"4,464",43
Higham,"3,946",84
Istead,"4,851",49
Meopham North,"4,425",81
Meopham South,"4,003",68
Northfleet East,"6,107",65
Northfleet West,"6,373",57
Painters Ash,"4,256",35
Pelham,"5,891",114
Riverview,"7,351",89
Shorne,"2,506",41
Singlewell,"6,458",78
Westcourt,"6,480",88
Whitehill,"6,364",67
Woodlands,"6,752",97
Allington,"6,299",72
Barming,"2,596",19
Bearsted,"5,715",68
Boughton Monchelsea,"2,497",33
Boxley,"3,044",26
Bridge,"7,580",115
Coxheath,"4,102",29
Detling,"1,793",36
East,"7,741",87
Farleigh,"1,679",35
Harrietsham and Lenham,"5,135",100
Headcorn,"4,305",67
High Street,"6,037",82
Hollingbourne,"1,404",22
Leeds,"2,378",29
Loose,"2,415",35
Marden,"4,313",65
Shepway East,"6,716",66
Shepway West,"6,237",58
Staplehurst,"5,711",102
Sutton Valence,"1,790",44
Thurnham,"2,365",23
Yalding,"3,559",38
Cuxton and Halling,"4,768",44
Earl,"6,909",54
Frindsbury,"7,238",64
Frindsbury Extra,"4,926",79
Holcombe,"8,935",86
Hoo St. Werburgh,"7,834",110
Horsted,"7,306",63
Lordswood,"9,301",105
Luton,"8,119",79
Rede Court,"4,872",68
St. Margarets and Borstal,"6,821",118
Temple Farm,"8,908",67
Thames Side,"6,338",81
Troy Town,"6,652",85
Walderslade,"9,183",137
Warren Wood,"6,220",50
Wayfield,"6,293",46
Weedswood,"6,202",40
Ash-cum-Ridley,"5,488",82
Brasted,"1,262",52
Chevening,"2,934",100
Crockenhill and Lullingstone,"1,530",18
Dunton Green,"1,691",19
Edenbridge North,"3,462",37
Edenbridge South,"4,307",84
Eynsford,"1,460",35
Farningham,"1,304",27
Fawkham and Hartley,"7,333",124
"Halstead, Knockholt and Badgers Mount","3,342",70
Hextable and Swanley Village,"4,595",64
Horton Kirby,"2,908",40
Kemsing,"4,024",59
Longfield,"2,187",54
Otford,"3,464",113
Penshurst and Fordcombe,"1,604",29
Riverhead,"1,712",60
Seal,"1,979",57
Sevenoaks Kippington,"3,933",192
Sevenoaks Northern,"3,791",81
Sevenoaks Town and St. John's,"5,332",133
Sevenoaks Weald and Underriver,"1,618",26
Sevenoaks Wildernesse,"3,644",106
Shoreham,"1,400",21
Somerden,"2,558",46
Sundridge and Ide Hill,"1,852",42
Swanley Christchurch,"5,564",64
Swanley St. Mary's,"4,663",40
Swanley White Oak,"5,864",58
Westerham and Crockham Hill,"4,160",95
West Kingdown,"4,830",63
Dymchurch and Burmarsh,"3,608",22
Elham,"1,290",29
Folkestone Central,"3,497",36
Folkestone Cheriton,"5,774",53
Folkestone East,"5,037",49
Folkestone Foord,"5,241",64
Folkestone Harbour,"4,739",58
Folkestone Harvey,"4,010",82
Folkestone Morehall,"4,886",88
Folkestone Park,"5,380",99
Folkestone Sandgate,"3,798",58
Hawkinge and Paddlesworth,"1,957",25
Hythe East,"3,532",82
Hythe North,"2,334",50
Hythe West,"3,584",32
Lydd,"4,585",90
Lympne and Stanford,"1,450",34
Marsh,"1,611",15
New Romney,"4,431",69
St. Mary in the Marsh,"2,662",42
Saltwood and Newington,"1,133",32
Sellindge,"1,487",24
Swingfield and Acrise,"1,290",11
Borden,"2,150",25
Boughton,"1,798",14
Courtenay,"1,995",34
Davington Priory,"3,983",32
East Downs,"2,920",45
Eastern,"4,289",53
Grove,"7,061",77
Hartlip and Upchurch,"2,501",58
Iwade and Lower Halstow,"2,046",22
Kemsley,"1,258",11
Milton Regis,"4,890",40
Minster Cliffs,"5,793",83
Murston,"6,924",42
Newington,"2,501",42
Queenborough and Halfway,"7,541",70
Roman,"7,031",68
St. Ann's,"4,687",46
Sheerness East,"4,894",69
Sheerness West,"6,075",49
Sheppey Central,"4,106",31
Teynham and Lynsted,"5,455",61
West Downs,"2,751",22
Woodstock,"7,983",105
Beacon Road,"4,401",43
Birchington East,"5,192",58
Birchington West,"3,239",54
Bradstowe,"3,730",63
Cecil,"2,220",17
Central Eastcliff,"5,705",82
Central Westcliff,"7,106",103
Cliftonville,"5,844",58
Dane Park,"4,501",34
Ethelbert,"1,910",24
Kingsgate,"1,880",43
Margate West,"6,405",62
Marine,"2,089",20
Minster Parish,"3,001",45
Northdown Park,"6,199",68
Northwood,"6,488",69
Pierremont,"3,226",51
Salmestone,"4,817",39
Sir Moses Montefiore,"3,663",36
Southwood,"4,637",43
Thanet Parishes,"1,613",18
Westgate-on-Sea,"6,500",63
Aylesford and Eccles,"5,670",77
"Birling, Ryarsh and Leybourne","4,179",46
Blue Bell Hill,"2,658",44
Borough Green,"3,170",37
Burham and Wouldham,"2,028",14
Cage Green,"4,393",52
Ditton,"5,108",44
East Malling,"4,427",38
East Peckham,"3,225",41
Hadlow,"3,123",72
Hildenborough,"4,796",82
Ightham,"1,691",48
Judd,"4,089",41
Larkfield,"7,017",66
Mereworth and West Peckham,"1,580",36
Oast,"2,427",58
Platt,"1,247",35
Plaxtol and Shipbourne,"1,312",28
Snodland,"5,772",49
Trench,"5,448",54
Vauxhall,"3,614",46
Wateringbury,"1,487",20
West Malling,"2,310",29
Wrotham,"1,643",28
Benenden,"1,522",55
Brenchley,"2,532",46
Capel,"1,902",32
Cranbrook,"4,085",124
Culverden,"4,947",115
Frittenden and Sissinghurst,"1,887",51
Goudhurst,"2,421",39
Hawkhurst,"3,873",53
Horsmonden,"1,878",19
Lamberhurst,"1,288",10
Paddock Wood,"6,403",57
Pantiles,"4,851",99
Pembury,"5,867",100
Rusthall,"5,854",131
St. James',"5,470",100
St. Mark's,"4,784",118
Sherwood,"6,400",92
Southborough East,"3,017",25
Southborough North,"3,853",90
Southborough West,"3,025",33
Speldhurst and Bidborough,"4,992",114
Adderbury,"2,359",22
Ambrosden,"2,920",52
Ardley,"1,746",12
Bicester East,"5,013",44
Bicester South,"3,637",37
Bicester West,"5,646",50
Bloxham,"3,688",48
Bodicote,"2,061",6
Calthorpe,"5,961",26
Chesterton,"1,466",9
Cropredy,"1,972",10
Deddington,"2,142",36
Easington,"6,019",30
Fringford,"1,537",21
Gosford,"1,655",18
Grimsbury,"5,156",54
Hardwick,"5,677",58
Heyford,"3,846",49
Hook Norton,"1,818",38
Hornton,"1,332",12
Kirtlington,"2,474",15
Launton,"2,286",35
Neithrop,"5,716",24
North West Kidlington,"6,338",21
Otmoor,"1,822",21
Ruscote,"6,643",32
Sibford,"1,514",34
South East Kidlington,"5,862",46
Steeple Aston,"1,543",21
Wroxton,"1,966",27
Yarnton,"3,267",61
Blackbird Leys,"9,338",78
Cherwell,"5,895",172
Headington,"7,338",111
Iffley,"7,343",100
Quarry,"5,987",106
St. Clement's,"6,528",225
Temple Cowley,"6,665",69
West,"5,040",100
Wolvercote,"5,814",149
Wood Farm,"7,364",101
South Oxfordshire No.1,"3,409",43
South Oxfordshire No.2,"1,756",24
South Oxfordshire No.3,"2,933",34
South Oxfordshire No.4,"4,035",72
South Oxfordshire No.5,"2,331",43
South Oxfordshire No.6,"1,759",13
South Oxfordshire No.7,"2,015",33
South Oxfordshire No.8,"2,480",47
South Oxfordshire No.9,"5,905",78
South Oxfordshire No.10,"2,448",57
South Oxfordshire No.11,"1,452",24
South Oxfordshire No.12,"4,805",83
South Oxfordshire No.13,"2,255",9
South Oxfordshire No.14,"2,501",18
South Oxfordshire No.15,"2,962",3
South Oxfordshire No.16,"2,263",21
South Oxfordshire No.17,"7,684",43
South Oxfordshire No.18,"5,600",63
South Oxfordshire No.19,"5,205",42
South Oxfordshire No.20,"3,869",37
South Oxfordshire No.21,"3,687",46
South Oxfordshire No.22,"1,906",14
South Oxfordshire No.23,"1,122",23
South Oxfordshire No.24,"2,317",49
South Oxfordshire No.25,"3,699",67
South Oxfordshire No.26,"2,446",82
South Oxfordshire No.29,"1,585",54
South Oxfordshire No.30,"1,316",44
South Oxfordshire No.31,"2,294",47
South Oxfordshire No.32,"8,645",90
South Oxfordshire No.33,"6,160",69
South Oxfordshire No.34,"1,882",50
South Oxfordshire No.35,"3,028",46
South Oxfordshire No.36,"4,224",41
South Oxfordshire No.37,"7,852",75
South Oxfordshire No.38,"6,087",64
Caldecott,"7,674",95
Craven,"2,019",30
Cumnor,"4,120",69
Drayton,"1,993",47
Faringdon and Littleworth,"4,778",52
Fitzharris,"3,163",70
Greendown,"2,620",20
Harwell and Chilton,"3,152",40
Hendred,"1,868",23
Hinksey,"4,461",36
Island Villages,"1,814",17
Kennington,"4,016",23
Kingston Bagpuize and Southmoor,"1,792",21
Longworth,"1,496",35
Marcham,"1,949",36
Northcourt,"3,238",29
Ock,"1,923",32
Radley,"3,616",52
St. Helen Without,"3,104",87
Segsbury,"4,172",71
Shrivenham,"3,292",49
Steventon,"1,341",13
Sunningwell and Wootton,"3,695",72
Sutton Courtenay,"3,424",23
The Coxwells,"1,444",15
Upton and Blewbury,"1,836",13
Ascott and Shipton,"1,698",9
Aston Bampton and Standlake,"1,916",19
Bampton,"1,937",11
Bartons,"1,778",20
Bladon and Cassington,"1,368",19
Brize Norton and Curbridge,"1,604",16
Burford,"1,699",14
Carterton North,"6,835",161
Carterton South,"4,071",71
Chadlington,"1,238",11
Charlbury,"2,587",50
Chipping Norton,"4,961",42
Clanfield and Shilton,"1,617",23
Combe and Stonesfield,"2,006",19
Ducklington,"1,319",19
Enstone,"1,417",16
Eynsham,"4,281",58
Filkins and Langford,"1,112",28
Finstock and Leafield,"1,502",19
Freeland and Hanborough,"3,983",32
Hailey,"1,591",18
Kingham,"1,224",20
Milton-under-Wychwood,"1,824",13
Minster Lovell,"1,563",9
North Leigh,"1,827",24
Rollright,"1,393",12
Stanton Harcourt,"1,495",20
Tackley and Wootton,"1,724",18
Witney East,"2,496",11
Witney North,"2,983",24
Witney South,"4,884",39
Witney West,"3,755",23
Claygate,"6,507",155
